STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,DLY-PRCP-25PCTL,DLY-SNWD-25PCTL,DLY-SNOW-25PCTL,DLY-PRCP-50PCTL,DLY-SNWD-50PCTL,DLY-SNOW-50PCTL,DLY-PRCP-75PCTL,DLY-SNWD-75PCTL,DLY-SNOW-75PCTL,MTD-PRCP-NORMAL,MTD-SNOW-NORMAL,YTD-PRCP-NORMAL,YTD-SNOW-NORMAL,DLY-PRCP-PCTALL-GE001HI,DLY-PRCP-PCTALL-GE010HI,DLY-PRCP-PCTALL-GE050HI,DLY-PRCP-PCTALL-GE100HI,DLY-SNWD-PCTALL-GE001WI,DLY-SNWD-PCTALL-GE010WI,DLY-SNWD-PCTALL-GE003WI,DLY-SNWD-PCTALL-GE005WI,DLY-SNOW-PCTALL-GE001TI,DLY-SNOW-PCTALL-GE010TI,DLY-SNOW-PCTALL-GE100TI,DLY-SNOW-PCTALL-GE030TI,DLY-SNOW-PCTALL-GE050TI,DLY-TAVG-NORMAL,DLY-DUTR-NORMAL,DLY-TMAX-NORMAL,DLY-TMIN-NORMAL,DLY-TAVG-STDDEV,DLY-DUTR-STDDEV,DLY-TMAX-STDDEV,DLY-TMIN-STDDEV
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,20100111,9,-9999,-9999,30,-9999,-9999,75,-9999,-9999,220,-9999,220,-9999,421,311,153,72,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,452,180,543,362,54,98,76,70
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,20100112,9,-9999,-9999,30,-9999,-9999,75,-9999,-9999,241,-9999,241,-9999,420,310,153,72,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,453,181,544,363,54,99,76,69
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,20100113,9,-9999,-9999,30,-9999,-9999,76,-9999,-9999,261,-9999,261,-9999,420,309,154,72,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,454,182,545,363,53,99,76,69
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,20100114,9,-9999,-9999,30,-9999,-9999,76,-9999,-9999,280,-9999,280,-9999,419,309,154,72,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,455,183,546,363,53,99,76,69
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,20100115,9,-9999,-9999,30,-9999,-9999,76,-9999,-9999,300,-9999,300,-9999,418,308,154,71,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,455,183,547,364,53,99,76,69
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,20100116,9,-9999,-9999,30,-9999,-9999,76,-9999,-9999,319,-9999,319,-9999,417,307,154,71,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,456,184,548,364,53,99,76,69
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,20100117,8,-9999,-9999,30,-9999,-9999,76,-9999,-9999,338,-9999,338,-9999,416,306,154,71,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,457,185,550,365,53,99,76,68
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,20100118,8,-9999,-9999,30,-9999,-9999,76,-9999,-9999,357,-9999,357,-9999,415,305,154,71,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,458,186,551,365,53,99,76,68
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,20100119,8,-9999,-9999,30,-9999,-9999,76,-9999,-9999,376,-9999,376,-9999,415,305,155,71,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,459,187,552,366,52,99,76,68
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,20100120,8,-9999,-9999,30,-9999,-9999,76,-9999,-9999,396,-9999,396,-9999,416,305,155,70,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,460,188,554,366,52,100,76,68
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,20100121,8,-9999,-9999,30,-9999,-9999,76,-9999,-9999,415,-9999,415,-9999,417,305,156,70,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,461,188,555,367,52,100,77,68
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,20100122,8,-9999,-9999,30,-9999,-9999,77,-9999,-9999,434,-9999,434,-9999,417,305,157,70,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,462,189,557,367,52,100,77,67
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,20100123,8,-9999,-9999,30,-9999,-9999,77,-9999,-9999,452,-9999,452,-9999,418,305,158,70,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,463,190,558,368,52,100,77,67
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,20100124,8,-9999,-9999,30,-9999,-9999,77,-9999,-9999,470,-9999,470,-9999,418,305,158,69,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,464,191,560,368,52,101,77,67
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,20100125,8,-9999,-9999,29,-9999,-9999,77,-9999,-9999,488,-9999,488,-9999,417,304,158,69,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,465,192,561,369,52,101,78,67
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,20100126,8,-9999,-9999,29,-9999,-9999,77,-9999,-9999,506,-9999,506,-9999,417,304,157,69,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,466,193,563,370,52,101,78,67
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,20100127,8,-9999,-9999,29,-9999,-9999,77,-9999,-9999,525,-9999,525,-9999,416,303,157,68,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,467,194,564,371,52,101,78,67
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,20100128,8,-9999,-9999,29,-9999,-9999,77,-9999,-9999,542,-9999,542,-9999,414,302,157,68,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,469,194,566,371,52,101,79,67
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,20100129,8,-9999,-9999,29,-9999,-9999,77,-9999,-9999,560,-9999,560,-9999,414,301,157,68,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,470,195,567,372,53,101,79,67
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,20100130,8,-9999,-9999,29,-9999,-9999,77,-9999,-9999,578,-9999,578,-9999,413,301,157,67,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,471,196,569,373,53,101,79,66
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,20100131,8,-9999,-9999,29,-9999,-9999,77,-9999,-9999,596,-9999,596,-9999,412,300,156,67,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,472,197,571,374,53,101,80,66
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,20100201,8,-9999,-9999,29,-9999,-9999,77,-9999,-9999,19,-9999,615,-9999,411,299,156,67,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,474,198,573,375,53,101,80,66
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,20100202,8,-9999,-9999,29,-9999,-9999,77,-9999,-9999,39,-9999,635,-9999,411,299,157,67,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,475,198,574,376,53,101,80,66
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,20100203,8,-9999,-9999,29,-9999,-9999,77,-9999,-9999,59,-9999,655,-9999,411,299,157,67,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,477,199,576,377,53,101,81,66
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,20100204,8,-9999,-9999,29,-9999,-9999,77,-9999,-9999,80,-9999,676,-9999,412,298,156,66,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,478,200,578,378,54,101,81,65
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,20100205,8,-9999,-9999,29,-9999,-9999,77,-9999,-9999,101,-9999,697,-9999,412,298,156,66,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,479,200,580,379,54,101,82,65
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,20100206,8,-9999,-9999,29,-9999,-9999,76,-9999,-9999,121,-9999,717,-9999,413,299,156,66,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,481,201,581,381,54,101,82,65
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,20100207,8,-9999,-9999,29,-9999,-9999,76,-9999,-9999,142,-9999,738,-9999,414,299,157,65,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,482,201,583,382,55,101,83,64
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,20100208,8,-9999,-9999,29,-9999,-9999,76,-9999,-9999,162,-9999,758,-9999,415,300,157,65,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,484,202,585,383,55,100,83,64
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,20100209,8,-9999,-9999,29,-9999,-9999,76,-9999,-9999,182,-9999,778,-9999,416,300,157,65,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,486,202,587,384,55,100,84,64
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,20100210,8,-9999,-9999,28,-9999,-9999,76,-9999,-9999,201,-9999,797,-9999,417,301,157,65,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,487,203,589,386,55,100,84,64
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,20100211,8,-9999,-9999,28,-9999,-9999,75,-9999,-9999,220,-9999,816,-9999,418,301,156,65,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,489,203,590,387,55,100,84,63
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,20100212,8,-9999,-9999,28,-9999,-9999,75,-9999,-9999,240,-9999,836,-9999,419,301,156,65,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,490,204,592,389,56,100,85,63
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,20100213,8,-9999,-9999,28,-9999,-9999,75,-9999,-9999,259,-9999,855,-9999,420,302,156,65,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,492,204,594,390,56,99,85,63
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,20100214,8,-9999,-9999,28,-9999,-9999,75,-9999,-9999,279,-9999,875,-9999,420,302,155,65,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,494,205,596,392,56,99,85,63
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,20100215,8,-9999,-9999,28,-9999,-9999,75,-9999,-9999,298,-9999,894,-9999,421,302,155,65,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,495,205,598,393,56,99,85,62
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,20100216,8,-9999,-9999,28,-9999,-9999,75,-9999,-9999,318,-9999,914,-9999,421,302,154,64,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,497,205,600,395,56,98,86,62
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,20100217,8,-9999,-9999,28,-9999,-9999,75,-9999,-9999,338,-9999,934,-9999,421,302,153,64,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,499,205,602,396,57,98,86,62
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,20100218,8,-9999,-9999,27,-9999,-9999,75,-9999,-9999,358,-9999,954,-9999,420,301,152,63,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,501,206,603,398,57,97,86,62
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,20100219,8,-9999,-9999,27,-9999,-9999,74,-9999,-9999,378,-9999,974,-9999,418,300,151,62,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,502,206,605,399,57,97,86,62
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,20100220,8,-9999,-9999,27,-9999,-9999,74,-9999,-9999,398,-9999,994,-9999,416,299,149,62,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,504,206,607,401,58,96,86,62
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,20100221,8,-9999,-9999,27,-9999,-9999,74,-9999,-9999,417,-9999,1013,-9999,414,297,147,61,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,506,207,609,402,58,96,86,62
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,20100222,8,-9999,-9999,26,-9999,-9999,73,-9999,-9999,437,-9999,1033,-9999,412,295,145,60,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,507,207,611,404,58,96,87,62
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,20100223,8,-9999,-9999,26,-9999,-9999,73,-9999,-9999,456,-9999,1052,-9999,409,293,143,59,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,509,207,613,406,58,95,87,62
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,20100224,8,-9999,-9999,26,-9999,-9999,73,-9999,-9999,476,-9999,1072,-9999,407,291,142,58,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,511,207,614,407,59,95,87,62
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,20100225,8,-9999,-9999,26,-9999,-9999,73,-9999,-9999,495,-9999,1091,-9999,406,290,140,58,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,512,207,616,409,59,95,87,62
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,20100226,7,-9999,-9999,26,-9999,-9999,72,-9999,-9999,514,-9999,1110,-9999,405,289,139,57,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,514,208,618,410,59,94,87,62
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,20100227,7,-9999,-9999,25,-9999,-9999,72,-9999,-9999,533,-9999,1129,-9999,403,288,137,56,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,516,208,620,412,59,94,87,62
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,20100228,7,-9999,-9999,25,-9999,-9999,71,-9999,-9999,551,-9999,1147,-9999,402,286,135,55,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,517,208,621,413,59,94,88,62
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,20100301,7,-9999,-9999,24,-9999,-9999,70,-9999,-9999,20,-9999,1167,-9999,399,284,131,54,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,519,208,623,415,60,94,88,62
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,20100302,7,-9999,-9999,24,-9999,-9999,69,-9999,-9999,40,-9999,1187,-9999,397,282,129,53,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,520,209,625,416,60,93,88,62
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,20100303,7,-9999,-9999,24,-9999,-9999,68,-9999,-9999,59,-9999,1206,-9999,394,279,126,52,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,522,209,626,417,60,93,88,62
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,20100304,7,-9999,-9999,24,-9999,-9999,67,-9999,-9999,77,-9999,1224,-9999,390,277,124,51,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,523,209,628,419,60,93,88,62
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,20100305,7,-9999,-9999,23,-9999,-9999,66,-9999,-9999,94,-9999,1241,-9999,387,274,121,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,525,210,630,420,60,92,88,62
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,20100306,7,-9999,-9999,23,-9999,-9999,65,-9999,-9999,111,-9999,1258,-9999,383,270,119,49,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,526,210,631,421,61,92,88,62
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,20100307,7,-9999,-9999,22,-9999,-9999,65,-9999,-9999,128,-9999,1275,-9999,379,267,116,47,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,527,210,633,422,61,92,88,62
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,20100308,7,-9999,-9999,22,-9999,-9999,64,-9999,-9999,145,-9999,1292,-9999,375,263,113,46,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,529,211,634,423,61,91,88,62
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,20100309,7,-9999,-9999,21,-9999,-9999,63,-9999,-9999,161,-9999,1308,-9999,371,260,110,45,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,530,211,636,424,61,91,88,61
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,20100310,6,-9999,-9999,21,-9999,-9999,62,-9999,-9999,178,-9999,1325,-9999,368,256,107,43,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,531,212,637,425,61,90,88,61
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,20100311,6,-9999,-9999,21,-9999,-9999,61,-9999,-9999,195,-9999,1342,-9999,364,253,105,42,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,532,212,638,426,61,90,88,61
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,20100312,6,-9999,-9999,20,-9999,-9999,60,-9999,-9999,211,-9999,1358,-9999,361,249,102,41,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,534,213,640,427,61,89,88,61
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,20100313,6,-9999,-9999,20,-9999,-9999,58,-9999,-9999,227,-9999,1374,-9999,357,245,99,39,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,535,213,641,428,62,89,88,61
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,20100314,6,-9999,-9999,19,-9999,-9999,57,-9999,-9999,242,-9999,1389,-9999,353,242,97,38,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,536,214,643,429,62,88,89,61
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,20100315,6,-9999,-9999,19,-9999,-9999,56,-9999,-9999,257,-9999,1404,-9999,349,238,94,37,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,537,214,644,430,62,88,89,61
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,20100316,6,-9999,-9999,18,-9999,-9999,55,-9999,-9999,271,-9999,1418,-9999,346,234,92,36,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,538,215,645,430,62,88,89,61
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,20100317,6,-9999,-9999,18,-9999,-9999,54,-9999,-9999,285,-9999,1432,-9999,342,230,89,35,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,539,216,647,431,63,88,89,61
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,20100318,5,-9999,-9999,18,-9999,-9999,53,-9999,-9999,298,-9999,1445,-9999,339,226,87,34,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,540,216,648,432,63,88,90,61
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,20100319,5,-9999,-9999,17,-9999,-9999,52,-9999,-9999,310,-9999,1457,-9999,337,223,85,33,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,541,217,649,432,63,88,90,61
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,20100320,5,-9999,-9999,17,-9999,-9999,51,-9999,-9999,322,-9999,1469,-9999,335,220,83,32,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,542,218,651,433,63,88,90,61
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,20100321,5,-9999,-9999,17,-9999,-9999,50,-9999,-9999,333,-9999,1480,-9999,333,218,81,31,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,543,218,652,433,63,88,91,60
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,20100322,5,-9999,-9999,17,-9999,-9999,49,-9999,-9999,345,-9999,1492,-9999,331,215,79,30,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,544,219,653,434,64,88,91,60
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,20100323,5,-9999,-9999,16,-9999,-9999,48,-9999,-9999,356,-9999,1503,-9999,329,213,77,29,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,545,220,655,435,64,88,91,60
