DATE,2015-PRECIPITATION,2015-TMAX,2015-TMIN
GHCND:USC00044303|0301,0,183,72
GHCND:USC00044303|0302,135,172,72
GHCND:USC00044303|0303,0,211,61
GHCND:USC00044303|0304,0,239,67
GHCND:USC00044303|0305,0,267,133
GHCND:USC00044303|0306,0,294,111
GHCND:USC00044303|0307,0,311,83
GHCND:USC00044303|0308,0,283,78
GHCND:USC00044303|0309,0,256,78
GHCND:USC00044303|0310,0,294,72
GHCND:USC00044303|0311,0,261,117
GHCND:USC00044303|0312,0,311,111
GHCND:USC00044303|0313,0,328,167
GHCND:USC00044303|0314,0,356,183
GHCND:USC00044303|0315,0,344,172
GHCND:USC00044303|0316,0,344,167
GHCND:USC00044303|0317,0,294,139
GHCND:USC00044303|0318,0,233,133
GHCND:USC00044303|0319,0,261,117
GHCND:USC00044303|0320,0,283,122
GHCND:USC00044303|0321,0,261,106
GHCND:USC00044303|0322,0,256,100
GHCND:USC00044303|0323,0,239,106
GHCND:USC00044303|0324,0,250,100
GHCND:USC00044303|0325,0,289,111
GHCND:USC00044303|0326,0,356,128
GHCND:USC00044303|0327,0,344,144
GHCND:USC00044303|0328,0,289,111
GHCND:USC00044303|0329,0,267,111
GHCND:USC00044303|0330,0,311,106
GHCND:USC00044303|0331,0,261,111
GHCND:USC00044303|0401,0,261,117
GHCND:USC00044303|0402,0,250,106
GHCND:USC00044303|0404,0,300,106
GHCND:USC00044303|0405,0,294,100
GHCND:USC00044303|0406,0,261,100
GHCND:USC00044303|0407,0,206,78
GHCND:USC00044303|0408,0,217,72
GHCND:USC00044303|0410,0,239,89
GHCND:USC00044303|0411,0,256,89
GHCND:USC00044303|0412,0,261,94
GHCND:USC00044303|0413,0,267,100
GHCND:USC00044303|0414,0,267,128
GHCND:USC00044303|0415,0,294,94
GHCND:USC00044303|0416,0,294,139
GHCND:USC00044303|0417,0,306,150
GHCND:USC00044303|0418,0,294,144
GHCND:USC00044303|0419,0,289,133
GHCND:USC00044303|0420,0,244,111
GHCND:USC00044303|0421,0,211,117
GHCND:USC00044303|0422,0,206,111
GHCND:USC00044303|0423,0,194,100
GHCND:USC00046154|0101,0,133,-67
GHCND:USC00046154|0102,0,128,-61
GHCND:USC00046154|0103,0,156,-50
GHCND:USC00046154|0104,0,200,-28
GHCND:USC00046154|0105,0,239,-6
GHCND:USC00046154|0106,0,250,17
GHCND:USC00046154|0107,0,244,11
GHCND:USC00046154|0108,0,228,39
GHCND:USC00046154|0109,0,206,61
GHCND:USC00046154|0110,0,172,78
GHCND:USC00046154|0111,137,139,89
GHCND:USC00046154|0112,0,167,6
GHCND:USC00046154|0113,0,128,0
GHCND:USC00046154|0114,0,194,0
GHCND:USC00046154|0115,0,189,0
GHCND:USC00046154|0116,0,194,0
GHCND:USC00046154|0117,0,244,0
GHCND:USC00046154|0118,0,211,33
GHCND:USC00046154|0119,0,211,11
GHCND:USC00046154|0120,0,161,44
GHCND:USC00046154|0121,0,156,-11
GHCND:USC00046154|0122,0,172,0
GHCND:USC00046154|0123,0,194,0
GHCND:USC00046154|0124,0,233,0
GHCND:USC00046154|0125,0,261,17
GHCND:USC00046154|0126,20,194,61
GHCND:USC00046154|0127,0,178,83
GHCND:USC00046154|0128,0,133,61
GHCND:USC00046154|0129,0,233,61
GHCND:USC00046154|0130,0,172,50
GHCND:USC00046154|0131,0,161,11
GHCND:USC00046154|0201,0,217,0
GHCND:USC00046154|0202,0,261,11
GHCND:USC00046154|0203,0,256,6
GHCND:USC00046154|0204,0,272,33
GHCND:USC00046154|0205,0,267,11
GHCND:USC00046154|0206,0,239,67
GHCND:USC00046154|0207,43,217,67
GHCND:USC00046154|0208,0,211,61
GHCND:USC00046154|0209,0,217,56
GHCND:USC00046154|0210,0,167,78
GHCND:USC00046154|0211,0,250,0
GHCND:USC00046154|0212,0,256,17
GHCND:USC00046154|0213,0,267,11
GHCND:USC00046154|0214,0,272,39
GHCND:USC00046154|0215,0,289,22
GHCND:USC00046154|0216,0,278,33
GHCND:USC00046154|0217,0,250,33
GHCND:USC00046154|0218,0,261,22
GHCND:USC00046154|0219,0,250,17
GHCND:USC00046154|0220,0,222,22
GHCND:USC00046154|0221,0,194,0
GHCND:USC00046154|0222,41,183,33
GHCND:USC00046154|0223,0,156,0
GHCND:USC00046154|0224,0,167,0
GHCND:USC00046154|0225,0,206,0
GHCND:USC00046154|0226,0,194,0
GHCND:USC00046154|0227,0,183,0
GHCND:USC00046154|0228,0,156,0
GHCND:USC00046154|0301,0,117,17
GHCND:USC00046154|0302,46,122,0
GHCND:USC00046154|0303,0,117,117
GHCND:USC00046154|0304,0,183,0
GHCND:USC00046154|0305,0,189,0
GHCND:USC00046154|0306,0,206,0
GHCND:USC00046154|0307,0,261,6
GHCND:USC00046154|0308,0,261,0
GHCND:USC00046154|0309,0,250,17
GHCND:USC00046154|0310,0,294,28
GHCND:USC00046154|0311,0,256,111
GHCND:USC00046154|0312,0,200,44
GHCND:USC00046154|0313,0,283,28
GHCND:USC00046154|0315,0,322,111
GHCND:USC00046154|0316,0,283,78
GHCND:USC00046154|0317,0,244,89
GHCND:USC00046154|0318,0,217,83
GHCND:USC00046154|0319,0,261,50
GHCND:USC00046154|0320,0,289,44
GHCND:USC00046154|0321,0,267,56
GHCND:USC00046154|0322,0,239,44
GHCND:USC00046154|0323,0,200,11
GHCND:USC00046154|0324,0,183,67
GHCND:USC00046154|0325,0,228,100
GHCND:USC00046154|0326,0,300,50
GHCND:USC00046154|0327,0,322,72
GHCND:USC00046154|0328,0,306,72
GHCND:USC00046154|0329,0,300,67
GHCND:USC00046154|0330,0,322,61
GHCND:USC00046154|0331,0,233,106
GHCND:USC00046154|0401,0,-9999,-9999
GHCND:USC00046154|0402,0,-9999,-9999
GHCND:USC00046154|0403,0,-9999,-9999
GHCND:USC00046154|0404,0,-9999,-9999
GHCND:USC00046154|0406,0,-9999,-9999
GHCND:USC00046154|0407,0,-9999,-9999
GHCND:USC00046154|0408,0,-9999,-9999
GHCND:USC00046154|0409,0,-9999,-9999
GHCND:USC00046154|0410,0,-9999,-9999
GHCND:USC00046154|0411,0,-9999,-9999
GHCND:USC00046154|0412,0,-9999,-9999
GHCND:USC00046154|0413,0,-9999,-9999
GHCND:USC00046154|0414,0,-9999,-9999
GHCND:USC00046154|0415,0,-9999,-9999
GHCND:USC00046154|0416,0,-9999,-9999
GHCND:USC00046154|0417,0,-9999,-9999
GHCND:USC00046154|0418,0,-9999,-9999
GHCND:USC00046154|0419,0,-9999,-9999
GHCND:USC00046154|0420,0,-9999,-9999
GHCND:USC00046154|0421,0,-9999,-9999
GHCND:USC00046154|0422,0,-9999,-9999
GHCND:USC00046154|0423,0,-9999,-9999
GHCND:USC00046154|0424,0,-9999,-9999
GHCND:USC00046154|0425,0,-9999,-9999
GHCND:USC00046154|0426,0,-9999,-9999
GHCND:USC00046154|0427,0,-9999,-9999
GHCND:USW00093210|0101,0,89,-10
GHCND:USW00093210|0102,0,100,-21
GHCND:USW00093210|0103,0,106,-5
GHCND:USW00093210|0104,0,117,6
GHCND:USW00093210|0105,0,122,17
GHCND:USW00093210|0106,0,167,28
GHCND:USW00093210|0107,0,178,33
GHCND:USW00093210|0108,0,167,44
GHCND:USW00093210|0109,0,144,67
GHCND:USW00093210|0110,0,150,72
GHCND:USW00093210|0111,0,161,56
GHCND:USW00093210|0112,0,167,61
GHCND:USW00093210|0113,0,183,61
GHCND:USW00093210|0114,0,128,39
GHCND:USW00093210|0115,0,122,28
GHCND:USW00093210|0116,23,111,83
GHCND:USW00093210|0117,0,117,83
GHCND:USW00093210|0118,0,128,78
GHCND:USW00093210|0119,0,122,83
GHCND:USW00093210|0120,0,122,39
GHCND:USW00093210|0121,0,133,28
GHCND:USW00093210|0122,0,111,50
GHCND:USW00093210|0123,0,206,28
GHCND:USW00093210|0124,0,156,50
GHCND:USW00093210|0125,0,128,39
GHCND:USW00093210|0126,0,167,44
GHCND:USW00093210|0127,0,161,94
GHCND:USW00093210|0128,0,211,61
GHCND:USW00093210|0129,0,194,50
GHCND:USW00093210|0130,0,222,50
GHCND:USW00093210|0131,0,222,56
GHCND:USW00093210|0201,0,178,67
GHCND:USW00093210|0202,0,178,67
GHCND:USW00093210|0203,0,189,72
GHCND:USW00093210|0204,0,194,67
GHCND:USW00093210|0205,0,150,89
GHCND:USW00093210|0206,345,161,111
GHCND:USW00093210|0207,0,189,133
GHCND:USW00093210|0208,244,167,139
GHCND:USW00093210|0209,41,172,100
GHCND:USW00093210|0210,0,172,67
GHCND:USW00093210|0211,0,172,61
GHCND:USW00093210|0212,0,200,67
GHCND:USW00093210|0213,0,206,89
GHCND:USW00093210|0214,0,217,78
GHCND:USW00093210|0215,0,233,67
GHCND:USW00093210|0216,0,217,72
GHCND:USW00093210|0217,0,211,83
GHCND:USW00093210|0218,0,139,89
GHCND:USW00093210|0219,0,156,67
GHCND:USW00093210|0220,0,228,100
GHCND:USW00093210|0221,0,133,83
GHCND:USW00093210|0222,0,200,78
GHCND:USW00093210|0223,0,194,50
GHCND:USW00093210|0224,0,194,44
GHCND:USW00093210|0225,0,183,33
GHCND:USW00093210|0226,0,228,50
GHCND:USW00093210|0227,8,194,67
GHCND:USW00093210|0228,0,-9999,-9999
GHCND:USW00093210|0301,0,194,56
GHCND:USW00093210|0302,0,167,67
GHCND:USW00093210|0303,0,189,33
GHCND:USW00093210|0304,0,194,17
GHCND:USW00093210|0305,-9999,206,44
GHCND:USW00093210|0306,0,233,39
GHCND:USW00093210|0307,0,228,56
GHCND:USW00093210|0308,0,233,67
GHCND:USW00093210|0309,0,256,67
GHCND:USW00093210|0310,0,217,89
GHCND:USW00093210|0311,23,189,106
GHCND:USW00093210|0312,0,244,78
GHCND:USW00093210|0313,0,250,106
GHCND:USW00093210|0314,0,272,150
GHCND:USW00093210|0315,0,244,133
GHCND:USW00093210|0316,0,183,117
GHCND:USW00093210|0317,0,233,89
GHCND:USW00093210|0318,0,256,67
GHCND:USW00093210|0319,0,267,67
GHCND:USW00093210|0320,0,239,100
GHCND:USW00093210|0321,0,239,100
GHCND:USW00093210|0322,69,217,122
GHCND:USW00093210|0323,0,194,117
GHCND:USW00093210|0324,0,200,100
GHCND:USW00093210|0325,0,261,83
GHCND:USW00093210|0326,0,278,100
GHCND:USW00093210|0327,0,294,117
GHCND:USW00093210|0328,0,278,94
GHCND:USW00093210|0329,0,289,83
GHCND:USW00093210|0330,0,289,106
GHCND:USW00093210|0331,0,228,106
GHCND:USW00093210|0401,0,217,56
GHCND:USW00093210|0402,0,217,78
GHCND:USW00093210|0403,0,244,39
GHCND:USW00093210|0404,0,217,72
GHCND:USW00093210|0405,25,144,78
GHCND:USW00093210|0406,0,178,39
GHCND:USW00093210|0407,193,139,83
GHCND:USW00093210|0408,0,161,67
GHCND:USW00093210|0409,0,206,44
GHCND:USW00093210|0410,0,233,72
GHCND:USW00093210|0411,0,244,94
GHCND:USW00093210|0412,0,278,89
GHCND:USW00093210|0413,0,272,100
GHCND:USW00093210|0414,0,194,72
GHCND:USW00093210|0415,0,239,72
GHCND:USW00093210|0416,0,289,128
GHCND:USW00093210|0417,-9999,294,83
GHCND:USW00093210|0418,0,294,111
GHCND:USW00093210|0419,0,328,122
GHCND:USW00093210|0420,0,300,133
GHCND:USW00093210|0421,0,256,117
GHCND:USW00093210|0422,0,267,111
GHCND:USW00093210|0423,38,272,128
GHCND:USW00093210|0424,74,222,106
GHCND:USW00093210|0425,56,217,106
GHCND:USW00024257|0101,0,167,0
GHCND:USW00024257|0102,0,122,-27
GHCND:USW00024257|0103,0,122,-21
GHCND:USW00024257|0104,0,150,6
GHCND:USW00024257|0105,0,189,0
GHCND:USW00024257|0106,0,200,11
GHCND:USW00024257|0107,0,217,11
GHCND:USW00024257|0108,0,189,11
GHCND:USW00024257|0109,0,161,44
GHCND:USW00024257|0110,0,133,50
GHCND:USW00024257|0111,0,167,17
GHCND:USW00024257|0112,0,194,44
GHCND:USW00024257|0113,0,183,106
GHCND:USW00024257|0114,0,167,0
GHCND:USW00024257|0115,0,122,28
GHCND:USW00024257|0116,38,106,78
GHCND:USW00024257|0117,0,133,94
GHCND:USW00024257|0118,28,128,78
GHCND:USW00024257|0119,0,189,44
GHCND:USW00024257|0120,0,200,22
GHCND:USW00024257|0121,0,206,61
GHCND:USW00024257|0122,0,178,44
GHCND:USW00024257|0123,0,239,33
GHCND:USW00024257|0124,0,267,78
GHCND:USW00024257|0125,0,206,56
GHCND:USW00024257|0126,0,200,28
GHCND:USW00024257|0127,0,139,72
GHCND:USW00024257|0128,0,233,33
GHCND:USW00024257|0129,0,233,28
GHCND:USW00024257|0130,0,228,72
GHCND:USW00024257|0131,0,244,50
GHCND:USW00024257|0201,0,178,33
GHCND:USW00024257|0202,112,150,72
GHCND:USW00024257|0203,0,167,67
GHCND:USW00024257|0204,0,156,56
GHCND:USW00024257|0205,0,139,83
GHCND:USW00024257|0206,406,144,106
GHCND:USW00024257|0207,3,183,144
GHCND:USW00024257|0208,188,172,133
GHCND:USW00024257|0209,150,161,67
GHCND:USW00024257|0210,0,194,44
GHCND:USW00024257|0211,0,217,50
GHCND:USW00024257|0212,0,228,56
GHCND:USW00024257|0213,0,206,78
GHCND:USW00024257|0214,0,256,67
GHCND:USW00024257|0215,0,261,94
GHCND:USW00024257|0216,0,256,39
GHCND:USW00024257|0217,0,217,56
GHCND:USW00024257|0218,0,217,50
GHCND:USW00024257|0219,0,206,83
GHCND:USW00024257|0220,0,239,61
GHCND:USW00024257|0221,0,228,133
GHCND:USW00024257|0222,0,178,100
GHCND:USW00024257|0223,0,189,83
GHCND:USW00024257|0224,0,222,22
GHCND:USW00024257|0225,0,244,6
GHCND:USW00024257|0226,0,228,100
GHCND:USW00024257|0227,0,194,44
GHCND:USW00024257|0228,0,183,39
GHCND:USW00024257|0301,0,200,72
GHCND:USW00024257|0302,0,161,44
GHCND:USW00024257|0303,0,194,33
GHCND:USW00024257|0304,0,217,11
GHCND:USW00024257|0305,0,217,17
GHCND:USW00024257|0306,0,283,17
GHCND:USW00024257|0307,0,267,33
GHCND:USW00024257|0308,0,261,39
GHCND:USW00024257|0309,0,306,44
GHCND:USW00024257|0310,0,211,72
GHCND:USW00024257|0311,109,167,133
GHCND:USW00024257|0312,0,250,94
GHCND:USW00024257|0313,0,250,83
GHCND:USW00024257|0314,0,211,156
GHCND:USW00024257|0315,13,194,128
GHCND:USW00024257|0316,43,183,122
GHCND:USW00024257|0317,0,239,100
GHCND:USW00024257|0318,0,267,111
GHCND:USW00024257|0319,0,289,100
GHCND:USW00024257|0320,0,222,83
GHCND:USW00024257|0321,0,239,106
GHCND:USW00024257|0322,104,206,106
GHCND:USW00024257|0323,0,183,83
GHCND:USW00024257|0324,0,189,100
GHCND:USW00024257|0325,0,272,78
GHCND:USW00024257|0326,0,289,100
GHCND:USW00024257|0327,0,283,100
GHCND:USW00024257|0328,0,278,100
GHCND:USW00024257|0329,0,311,133
GHCND:USW00024257|0330,0,278,94
GHCND:USW00024257|0331,0,217,72
GHCND:USW00024257|0401,0,222,50
GHCND:USW00024257|0402,0,222,78
GHCND:USW00024257|0403,0,239,28
GHCND:USW00024257|0404,0,206,83
GHCND:USW00024257|0405,38,133,39
GHCND:USW00024257|0406,0,161,28
GHCND:USW00024257|0407,229,128,67
GHCND:USW00024257|0408,0,161,61
GHCND:USW00024257|0409,0,211,28
GHCND:USW00024257|0410,0,228,50
GHCND:USW00024257|0411,0,228,100
GHCND:USW00024257|0412,0,283,100
GHCND:USW00024257|0413,0,272,67
GHCND:USW00024257|0414,0,200,83
GHCND:USW00024257|0415,0,250,78
GHCND:USW00024257|0416,0,300,117
GHCND:USW00024257|0417,0,306,61
GHCND:USW00024257|0418,0,333,89
GHCND:USW00024257|0419,0,339,150
GHCND:USW00024257|0420,0,322,117
GHCND:USW00024257|0421,0,283,128
GHCND:USW00024257|0422,0,300,122
GHCND:USW00024257|0423,0,294,150
GHCND:USW00024257|0424,18,217,106
GHCND:USW00024257|0425,15,228,111
GHCND:USW00053144|0311,0,233,78
GHCND:USW00053144|0312,0,261,17
GHCND:USW00053144|0313,0,267,50
GHCND:USW00053144|0314,0,283,44
GHCND:USW00053144|0315,0,283,83
GHCND:USW00053144|0316,0,278,72
GHCND:USW00053144|0317,0,261,61
GHCND:USW00053144|0318,0,244,111
GHCND:USW00053144|0319,0,272,61
GHCND:USW00053144|0320,0,272,28
GHCND:USW00053144|0321,0,283,72
GHCND:USW00053144|0322,0,256,106
GHCND:USW00053144|0323,0,206,100
GHCND:USW00053144|0324,0,244,94
GHCND:USW00053144|0325,0,267,33
GHCND:USW00053144|0326,0,289,44
GHCND:USW00053144|0327,0,311,50
GHCND:USW00053144|0330,0,306,50
GHCND:USW00053144|0331,0,261,83
GHCND:USW00053144|0401,0,250,100
GHCND:USW00053144|0402,0,228,50
GHCND:USW00053144|0403,0,233,-5
GHCND:USW00053144|0404,0,267,6
GHCND:USW00053144|0405,0,217,67
GHCND:USW00053144|0406,0,183,56
GHCND:USW00053144|0407,0,161,50
GHCND:USW00053144|0408,0,183,28
GHCND:USW00053144|0409,0,228,-10
GHCND:USW00053144|0410,0,228,28
GHCND:USW00053144|0411,0,256,33
GHCND:USW00053144|0412,0,289,33
GHCND:USW00053144|0413,0,294,72
GHCND:USW00053144|0414,0,206,83
GHCND:USW00053144|0415,0,211,11
GHCND:USW00053144|0416,0,222,6
GHCND:USW00053144|0417,0,267,17
GHCND:USW00053144|0418,0,294,39
GHCND:USW00053144|0419,0,300,61
GHCND:USW00053144|0420,0,306,100
GHCND:USW00053144|0421,0,250,100
GHCND:USW00053144|0422,0,233,100
GHCND:USW00053144|0423,0,239,100
GHCND:USW00053144|0424,0,206,106
GHCND:USW00053144|0425,0,189,106
GHCND:USC00049043|0209,132,-9999,-9999
GHCND:USC00049043|0218,0,-9999,-9999
GHCND:USC00049043|0219,0,-9999,-9999
GHCND:USC00049043|0220,0,-9999,-9999
GHCND:USC00049043|0221,0,-9999,-9999
GHCND:USC00049043|0223,0,-9999,-9999
GHCND:USC00049043|0308,0,-9999,-9999
GHCND:USC00049043|0313,0,-9999,-9999
GHCND:USC00049043|0314,20,-9999,-9999
GHCND:USC00049043|0323,46,-9999,-9999
GHCND:USC00049043|0324,5,-9999,-9999
GHCND:USC00049043|0325,20,-9999,-9999
GHCND:USC00049043|0326,0,-9999,-9999
GHCND:USC00049043|0327,0,-9999,-9999
GHCND:USC00049043|0402,231,-9999,-9999
GHCND:USC00049043|0410,0,-9999,-9999
GHCND:USC00044405|0101,0,39,-61
GHCND:USC00044405|0102,0,83,-50
GHCND:USC00044405|0103,0,111,-17
GHCND:USC00044405|0104,0,144,-17
GHCND:USC00044405|0105,0,139,11
GHCND:USC00044405|0106,0,178,50
GHCND:USC00044405|0107,0,211,50
GHCND:USC00044405|0108,0,222,78
GHCND:USC00044405|0109,0,211,89
GHCND:USC00044405|0110,0,200,61
GHCND:USC00044405|0111,0,183,33
GHCND:USC00044405|0112,43,133,94
GHCND:USC00044405|0113,0,161,72
GHCND:USC00044405|0114,0,139,44
GHCND:USC00044405|0115,0,150,33
GHCND:USC00044405|0116,0,167,28
GHCND:USC00044405|0117,0,167,44
GHCND:USC00044405|0118,0,194,72
GHCND:USC00044405|0119,0,200,78
GHCND:USC00044405|0120,0,222,83
GHCND:USC00044405|0121,0,189,72
GHCND:USC00044405|0122,0,167,22
GHCND:USC00044405|0123,0,156,28
GHCND:USC00044405|0124,0,167,56
GHCND:USC00044405|0125,0,178,56
GHCND:USC00044405|0126,0,206,89
GHCND:USC00044405|0127,33,128,83
GHCND:USC00044405|0128,0,144,61
GHCND:USC00044405|0129,0,161,56
GHCND:USC00044405|0130,51,161,89
GHCND:USC00044405|0131,61,161,89
GHCND:USC00044405|0201,0,133,50
GHCND:USC00044405|0202,0,194,67
GHCND:USC00044405|0203,0,222,83
GHCND:USC00044405|0204,0,239,89
GHCND:USC00044405|0205,0,233,89
GHCND:USC00044405|0206,0,233,50
GHCND:USC00044405|0207,0,256,100
GHCND:USC00044405|0208,0,239,100
GHCND:USC00044405|0209,0,244,89
GHCND:USC00044405|0210,0,244,61
GHCND:USC00044405|0211,0,211,72
GHCND:USC00044405|0212,0,211,50
GHCND:USC00044405|0213,0,222,89
GHCND:USC00044405|0214,0,239,100
GHCND:USC00044405|0215,0,256,94
GHCND:USC00044405|0216,0,261,100
GHCND:USC00044405|0217,0,272,89
GHCND:USC00044405|0218,0,217,61
GHCND:USC00044405|0219,0,244,72
GHCND:USC00044405|0220,0,267,106
GHCND:USC00044405|0221,0,256,100
GHCND:USC00044405|0222,0,244,78
GHCND:USC00044405|0223,25,183,44
GHCND:USC00044405|0224,56,100,50
GHCND:USC00044405|0225,0,156,39
GHCND:USC00044405|0226,0,228,61
GHCND:USC00044405|0227,0,211,61
GHCND:USC00044405|0228,0,211,72
GHCND:USC00044405|0301,0,150,61
GHCND:USC00044405|0302,94,89,39
GHCND:USC00044405|0303,0,117,22
GHCND:USC00044405|0304,0,139,39
GHCND:USC00044405|0305,0,150,33
GHCND:USC00044405|0306,0,178,56
GHCND:USC00044405|0307,0,211,89
GHCND:USC00044405|0308,0,228,83
GHCND:USC00044405|0309,0,261,89
GHCND:USC00044405|0310,0,244,100
GHCND:USC00044405|0311,0,250,111
GHCND:USC00044405|0312,0,256,100
GHCND:USC00044405|0313,0,256,117
GHCND:USC00044405|0314,0,250,122
GHCND:USC00044405|0315,0,267,133
GHCND:USC00044405|0316,0,278,128
GHCND:USC00044405|0317,0,283,106
GHCND:USC00044405|0318,0,278,128
GHCND:USC00044405|0319,0,256,128
GHCND:USC00044405|0320,0,244,89
GHCND:USC00044405|0321,0,261,106
GHCND:USC00044405|0322,0,283,83
GHCND:USC00044405|0323,0,250,56
GHCND:USC00044405|0324,0,250,78
GHCND:USC00044405|0325,0,250,89
GHCND:USC00044405|0326,0,244,100
GHCND:USC00044405|0327,0,272,100
GHCND:USC00044405|0328,0,306,139
GHCND:USC00044405|0329,0,322,139
GHCND:USC00044405|0330,0,311,139
GHCND:USC00044405|0331,0,306,122
GHCND:USC00044405|0401,0,294,111
GHCND:USC00044405|0402,0,267,61
GHCND:USC00044405|0403,0,217,72
GHCND:USC00044405|0404,0,222,83
GHCND:USC00044405|0405,0,267,67
GHCND:USC00044405|0406,0,239,61
GHCND:USC00044405|0407,0,206,33
GHCND:USC00044405|0408,0,189,50
GHCND:USC00044405|0409,0,189,72
GHCND:USC00044405|0410,0,222,78
GHCND:USC00044405|0411,0,244,78
GHCND:USC00044405|0412,0,261,94
GHCND:USC00044405|0413,0,283,128
GHCND:USC00044405|0414,0,306,133
GHCND:USC00044405|0415,0,294,83
GHCND:USC00044405|0416,0,200,50
GHCND:USC00044405|0417,0,211,83
GHCND:USC00044405|0418,0,261,89
GHCND:USC00044405|0419,0,294,111
GHCND:USC00044405|0420,0,300,122
GHCND:USC00044405|0421,0,294,117
GHCND:USC00044405|0422,0,250,72
GHCND:USC00044405|0423,0,244,89
GHCND:USC00044405|0424,0,222,106
GHCND:USC00044405|0425,0,233,83
GHCND:USC00044405|0426,0,194,117
GHCND:USC00044405|0427,0,233,122
GHCND:USW00023258|0101,0,106,-21
GHCND:USW00023258|0102,0,111,-27
GHCND:USW00023258|0103,0,133,-21
GHCND:USW00023258|0104,0,133,-10
GHCND:USW00023258|0105,0,156,0
GHCND:USW00023258|0106,0,161,22
GHCND:USW00023258|0107,0,189,6
GHCND:USW00023258|0108,0,172,22
GHCND:USW00023258|0109,0,167,67
GHCND:USW00023258|0110,0,183,78
GHCND:USW00023258|0111,0,167,39
GHCND:USW00023258|0112,0,172,50
GHCND:USW00023258|0113,0,161,50
GHCND:USW00023258|0114,0,100,39
GHCND:USW00023258|0115,0,83,50
GHCND:USW00023258|0116,0,122,67
GHCND:USW00023258|0117,0,111,89
GHCND:USW00023258|0118,0,128,83
GHCND:USW00023258|0119,0,117,83
GHCND:USW00023258|0120,0,122,44
GHCND:USW00023258|0121,0,133,39
GHCND:USW00023258|0122,0,128,39
GHCND:USW00023258|0123,0,100,6
GHCND:USW00023258|0124,0,78,61
GHCND:USW00023258|0125,0,111,39
GHCND:USW00023258|0126,0,144,17
GHCND:USW00023258|0127,0,183,78
GHCND:USW00023258|0128,0,189,67
GHCND:USW00023258|0129,0,183,56
GHCND:USW00023258|0130,0,194,39
GHCND:USW00023258|0131,0,200,39
GHCND:USW00023258|0201,0,189,33
GHCND:USW00023258|0202,0,206,44
GHCND:USW00023258|0203,0,211,61
GHCND:USW00023258|0204,0,217,61
GHCND:USW00023258|0205,0,183,61
GHCND:USW00023258|0206,25,211,111
GHCND:USW00023258|0207,91,211,139
GHCND:USW00023258|0208,236,206,144
GHCND:USW00023258|0209,0,217,117
GHCND:USW00023258|0210,0,178,83
GHCND:USW00023258|0211,0,211,56
GHCND:USW00023258|0212,0,228,72
GHCND:USW00023258|0213,0,244,61
GHCND:USW00023258|0214,0,233,78
GHCND:USW00023258|0215,0,233,56
GHCND:USW00023258|0216,0,222,67
GHCND:USW00023258|0217,0,200,72
GHCND:USW00023258|0218,0,200,83
GHCND:USW00023258|0219,0,156,78
GHCND:USW00023258|0220,0,161,83
GHCND:USW00023258|0221,0,172,78
GHCND:USW00023258|0222,94,161,67
