DATE,2014-PRECIPITATION,2014-TMAX,2014-TMIN
GHCND:USC00044303|0326,0,206,111
GHCND:USC00044303|0327,0,206,122
GHCND:USC00044303|0328,0,233,89
GHCND:USC00044303|0329,0,244,100
GHCND:USC00044303|0330,0,256,106
GHCND:USC00044303|0331,0,222,78
GHCND:USC00044303|0401,25,206,89
GHCND:USC00044303|0402,33,183,67
GHCND:USC00044303|0403,0,222,50
GHCND:USC00044303|0404,0,206,83
GHCND:USC00044303|0405,0,256,89
GHCND:USC00044303|0406,0,300,94
GHCND:USC00044303|0407,0,311,111
GHCND:USC00044303|0408,0,356,167
GHCND:USC00044303|0409,0,328,122
GHCND:USC00044303|0410,0,294,144
GHCND:USC00044303|0411,0,289,183
GHCND:USC00044303|0412,0,256,111
GHCND:USC00044303|0413,0,250,106
GHCND:USC00044303|0414,0,283,94
GHCND:USC00044303|0415,0,278,100
GHCND:USC00044303|0416,0,261,111
GHCND:USC00044303|0417,0,239,117
GHCND:USC00044303|0418,0,239,133
GHCND:USC00044303|0419,0,261,111
GHCND:USC00044303|0420,0,278,106
GHCND:USC00044303|0421,0,283,122
GHCND:USC00044303|0422,0,272,133
GHCND:USC00044303|0423,0,244,144
GHCND:USC00044303|0424,0,278,128
GHCND:USC00044303|0425,0,256,106
GHCND:USC00044303|0426,66,233,89
GHCND:USC00044303|0427,0,228,89
GHCND:USC00044303|0428,0,283,111
GHCND:USC00044303|0429,0,333,111
GHCND:USC00044303|0430,0,328,133
GHCND:USC00044303|0501,0,356,167
GHCND:USC00044303|0502,0,372,317
GHCND:USC00044303|0503,0,350,156
GHCND:USC00044303|0504,0,350,128
GHCND:USC00044303|0505,0,233,133
GHCND:USC00044303|0506,0,211,111
GHCND:USC00044303|0507,0,217,111
GHCND:USC00044303|0508,0,244,117
GHCND:USC00044303|0509,0,244,139
GHCND:USC00044303|0510,0,250,128
GHCND:USC00044303|0511,0,294,111
GHCND:USC00044303|0512,0,350,156
GHCND:USC00044303|0513,0,356,239
GHCND:USC00044303|0514,0,389,228
GHCND:USC00044303|0515,0,400,222
GHCND:USC00044303|0516,0,389,189
GHCND:USC00044303|0517,0,372,183
GHCND:USC00044303|0518,0,317,100
GHCND:USC00044303|0519,0,311,139
GHCND:USC00044303|0520,0,217,128
GHCND:USC00044303|0521,0,250,133
GHCND:USC00044303|0522,0,228,139
GHCND:USC00044303|0523,0,239,144
GHCND:USC00044303|0524,0,239,156
GHCND:USC00044303|0525,0,283,150
GHCND:USC00044303|0526,0,294,144
GHCND:USC00044303|0527,0,294,150
GHCND:USC00044303|0528,0,289,161
GHCND:USC00044303|0529,0,278,150
GHCND:USC00044303|0530,0,300,122
GHCND:USC00044303|0531,0,300,172
GHCND:USC00044303|0601,0,294,117
GHCND:USC00044303|0602,0,278,139
GHCND:USC00044303|0603,0,311,122
GHCND:USC00044303|0604,0,300,167
GHCND:USC00044303|0605,0,289,128
GHCND:USC00044303|0606,0,272,178
GHCND:USC00044303|0607,0,267,183
GHCND:USC00044303|0608,0,289,133
GHCND:USC00044303|0609,0,300,156
GHCND:USC00044303|0610,0,256,189
GHCND:USC00044303|0611,0,283,161
GHCND:USC00044303|0612,0,283,144
GHCND:USC00044303|0613,0,272,167
GHCND:USC00044303|0614,0,267,144
GHCND:USC00044303|0615,0,278,150
GHCND:USC00044303|0616,0,278,150
GHCND:USC00044303|0617,0,272,156
GHCND:USC00044303|0618,0,278,172
GHCND:USC00044303|0619,0,294,139
GHCND:USC00044303|0620,0,306,194
GHCND:USC00044303|0621,0,311,206
GHCND:USC00044303|0622,0,306,150
GHCND:USC00044303|0623,0,283,167
GHCND:USC00044303|0624,0,289,150
GHCND:USC00044303|0625,0,283,189
GHCND:USC00044303|0626,0,283,189
GHCND:USC00044303|0627,0,294,156
GHCND:USC00044303|0628,0,300,183
GHCND:USC00044303|0629,0,294,161
GHCND:USC00044303|0630,0,289,172
GHCND:USC00044303|0701,0,300,206
GHCND:USC00044303|0702,0,300,200
GHCND:USC00044303|0703,0,333,206
GHCND:USC00044303|0704,0,344,206
GHCND:USC00044303|0705,0,339,200
GHCND:USC00044303|0706,0,339,200
GHCND:USC00044303|0707,0,333,167
GHCND:USC00044303|0708,0,317,189
GHCND:USC00044303|0709,0,317,178
GHCND:USC00044303|0710,0,311,178
GHCND:USC00044303|0711,0,306,161
GHCND:USC00044303|0712,0,300,156
GHCND:USC00044303|0713,0,306,156
GHCND:USC00044303|0714,0,289,178
GHCND:USC00044303|0715,0,278,178
GHCND:USC00044303|0716,0,294,172
GHCND:USC00044303|0717,0,289,167
GHCND:USC00044303|0718,0,294,144
GHCND:USC00044303|0719,0,278,111
GHCND:USC00044303|0720,0,289,128
GHCND:USC00044303|0721,0,300,161
GHCND:USC00044303|0722,0,317,189
GHCND:USC00044303|0723,0,344,189
GHCND:USC00044303|0724,0,361,228
GHCND:USC00044303|0725,0,344,211
GHCND:USC00044303|0726,0,322,200
GHCND:USC00044303|0727,0,350,183
GHCND:USC00044303|0728,0,356,200
GHCND:USC00044303|0729,0,339,194
GHCND:USC00044303|0730,0,339,183
GHCND:USC00044303|0731,0,339,167
GHCND:USC00044303|0801,0,333,183
GHCND:USC00044303|0802,0,311,178
GHCND:USC00044303|0803,13,322,172
GHCND:USC00044303|0804,0,339,194
GHCND:USC00044303|0805,0,311,189
GHCND:USC00044303|0806,0,283,194
GHCND:USC00044303|0807,0,294,161
GHCND:USC00044303|0808,0,300,172
GHCND:USC00044303|0809,0,306,183
GHCND:USC00044303|0810,0,322,161
GHCND:USC00044303|0811,0,322,178
GHCND:USC00044303|0812,0,317,167
GHCND:USC00044303|0813,0,311,161
GHCND:USC00044303|0814,0,328,156
GHCND:USC00044303|0815,0,361,189
GHCND:USC00044303|0816,0,367,206
GHCND:USC00044303|0817,0,350,200
GHCND:USC00044303|0818,0,328,194
GHCND:USC00044303|0819,0,306,189
GHCND:USC00044303|0820,0,294,167
GHCND:USC00044303|0821,0,311,167
GHCND:USC00044303|0822,0,322,194
GHCND:USC00044303|0823,0,317,156
GHCND:USC00044303|0824,0,311,167
GHCND:USC00044303|0825,0,306,167
GHCND:USC00044303|0826,0,333,161
GHCND:USC00044303|0827,0,367,183
GHCND:USC00044303|0828,0,378,200
GHCND:USC00044303|0829,0,356,161
GHCND:USC00044303|0830,0,344,156
GHCND:USC00044303|0831,0,339,156
GHCND:USC00044303|0901,0,339,161
GHCND:USC00044303|0902,0,322,172
GHCND:USC00044303|0903,0,311,206
GHCND:USC00044303|0904,0,311,183
GHCND:USC00044303|0905,0,328,200
GHCND:USC00044303|0906,0,367,167
GHCND:USC00044303|0907,0,378,189
GHCND:USC00044303|0908,0,350,206
GHCND:USC00044303|0909,0,344,194
GHCND:USC00044303|0910,0,350,167
GHCND:USC00044303|0911,0,356,172
GHCND:USC00044303|0912,0,367,172
GHCND:USC00044303|0913,0,406,194
GHCND:USC00044303|0914,0,400,189
GHCND:USC00044303|0915,0,400,200
GHCND:USC00044303|0916,0,411,206
GHCND:USC00044303|0917,0,389,217
GHCND:USC00044303|0918,0,339,178
GHCND:USC00044303|0919,0,300,194
GHCND:USC00044303|0920,0,306,150
GHCND:USC00044303|0921,0,300,144
GHCND:USC00044303|0922,0,311,139
GHCND:USC00044303|0923,0,333,161
GHCND:USC00044303|0924,0,361,172
GHCND:USC00044303|0925,0,344,189
GHCND:USC00044303|0926,0,328,200
GHCND:USC00044303|0927,0,283,139
GHCND:USC00044303|0928,0,278,133
GHCND:USC00044303|0929,0,294,139
GHCND:USC00044303|0930,0,328,139
GHCND:USC00044303|1001,0,306,139
GHCND:USC00044303|1002,0,389,139
GHCND:USC00044303|1003,0,406,150
GHCND:USC00044303|1004,0,378,161
GHCND:USC00044303|1005,0,372,156
GHCND:USC00044303|1006,0,367,161
GHCND:USC00044303|1007,0,367,167
GHCND:USC00044303|1008,0,333,156
GHCND:USC00044303|1009,0,294,167
GHCND:USC00044303|1010,0,294,133
GHCND:USC00044303|1011,0,300,139
GHCND:USC00044303|1012,0,306,139
GHCND:USC00044303|1013,0,300,150
GHCND:USC00044303|1014,0,278,139
GHCND:USC00044303|1015,0,283,167
GHCND:USC00044303|1016,0,289,206
GHCND:USC00044303|1017,0,272,183
GHCND:USC00044303|1018,0,289,161
GHCND:USC00044303|1019,0,283,156
GHCND:USC00044303|1020,0,272,167
GHCND:USC00044303|1021,0,289,189
GHCND:USC00044303|1022,0,306,128
GHCND:USC00044303|1023,0,322,200
GHCND:USC00044303|1024,0,344,206
GHCND:USC00044303|1025,0,300,139
GHCND:USC00044303|1026,0,294,128
GHCND:USC00044303|1027,0,267,117
GHCND:USC00044303|1028,0,289,172
GHCND:USC00044303|1029,0,311,178
GHCND:USC00044303|1030,0,300,128
GHCND:USC00044303|1031,0,244,139
GHCND:USC00044303|1101,104,211,117
GHCND:USC00044303|1102,0,217,111
GHCND:USC00044303|1103,0,256,106
GHCND:USC00044303|1104,0,283,122
GHCND:USC00044303|1105,0,328,128
GHCND:USC00044303|1106,0,344,156
GHCND:USC00044303|1107,0,333,156
GHCND:USC00044303|1108,0,311,111
GHCND:USC00044303|1109,0,261,100
GHCND:USC00044303|1110,0,244,139
GHCND:USC00044303|1111,0,222,139
GHCND:USC00044303|1112,0,244,139
GHCND:USC00044303|1113,0,233,106
GHCND:USC00044303|1114,0,239,128
GHCND:USC00044303|1115,0,244,117
GHCND:USC00044303|1116,0,233,111
GHCND:USC00044303|1117,0,278,167
GHCND:USC00044303|1118,0,228,111
GHCND:USC00044303|1119,0,244,100
GHCND:USC00044303|1120,0,233,100
GHCND:USC00044303|1121,8,228,139
GHCND:USC00044303|1122,0,239,117
GHCND:USC00044303|1123,0,222,94
GHCND:USC00044303|1124,0,267,183
GHCND:USC00044303|1125,0,289,122
GHCND:USC00044303|1126,0,294,122
GHCND:USC00044303|1127,0,317,133
GHCND:USC00044303|1128,0,283,122
GHCND:USC00044303|1129,0,233,117
GHCND:USC00044303|1130,0,222,111
GHCND:USC00044303|1201,0,217,111
GHCND:USC00044303|1202,117,194,111
GHCND:USC00044303|1203,168,211,128
GHCND:USC00044303|1204,216,222,144
GHCND:USC00044303|1205,0,222,106
GHCND:USC00044303|1206,0,239,106
GHCND:USC00044303|1207,0,233,111
GHCND:USC00044303|1208,0,261,128
GHCND:USC00044303|1209,0,250,156
GHCND:USC00044303|1210,0,228,100
GHCND:USC00044303|1211,0,206,111
GHCND:USC00044303|1212,434,189,106
GHCND:USC00044303|1213,0,183,94
GHCND:USC00044303|1214,0,194,100
GHCND:USC00044303|1215,0,178,83
GHCND:USC00044303|1216,0,167,89
GHCND:USC00044303|1217,25,194,100
GHCND:USC00044303|1218,0,189,100
GHCND:USC00044303|1219,0,211,94
GHCND:USC00044303|1220,0,211,100
GHCND:USC00044303|1221,0,206,94
GHCND:USC00044303|1222,0,250,100
GHCND:USC00044303|1223,0,294,100
GHCND:USC00044303|1224,0,256,78
GHCND:USC00044303|1225,0,211,56
GHCND:USC00044303|1226,0,194,72
GHCND:USC00044303|1227,0,194,83
GHCND:USC00044303|1228,0,178,61
GHCND:USC00044303|1229,0,178,44
GHCND:USC00044303|1230,13,144,67
GHCND:USC00044303|1231,28,128,78
GHCND:USC00046154|0101,0,239,6
GHCND:USC00046154|0102,0,217,0
GHCND:USC00046154|0103,0,228,-6
GHCND:USC00046154|0104,0,222,0
GHCND:USC00046154|0105,0,233,-6
GHCND:USC00046154|0106,0,217,0
GHCND:USC00046154|0107,0,172,0
GHCND:USC00046154|0108,0,178,0
GHCND:USC00046154|0109,0,117,6
GHCND:USC00046154|0110,0,189,0
GHCND:USC00046154|0111,0,206,-6
GHCND:USC00046154|0112,0,117,0
GHCND:USC00046154|0113,0,200,-33
GHCND:USC00046154|0114,0,261,-11
GHCND:USC00046154|0115,0,283,-6
GHCND:USC00046154|0116,0,278,0
GHCND:USC00046154|0117,0,267,0
GHCND:USC00046154|0118,0,239,-6
GHCND:USC00046154|0119,0,244,0
GHCND:USC00046154|0120,0,261,0
GHCND:USC00046154|0121,0,183,11
GHCND:USC00046154|0122,0,228,6
GHCND:USC00046154|0123,0,278,0
GHCND:USC00046154|0124,0,228,117
GHCND:USC00046154|0125,0,217,111
GHCND:USC00046154|0126,0,183,33
GHCND:USC00046154|0127,0,217,0
GHCND:USC00046154|0128,0,206,6
GHCND:USC00046154|0129,0,233,28
GHCND:USC00046154|0130,0,150,33
GHCND:USC00046154|0131,0,117,28
GHCND:USC00046154|0201,0,133,-61
GHCND:USC00046154|0202,0,-22,-33
GHCND:USC00046154|0203,0,89,-22
GHCND:USC00046154|0204,0,117,-39
GHCND:USC00046154|0205,0,133,-50
GHCND:USC00046154|0206,20,122,22
GHCND:USC00046154|0207,0,144,-6
GHCND:USC00046154|0208,0,183,17
GHCND:USC00046154|0209,5,161,61
GHCND:USC00046154|0210,0,178,56
GHCND:USC00046154|0211,0,178,33
GHCND:USC00046154|0212,0,272,0
GHCND:USC00046154|0213,0,289,28
GHCND:USC00046154|0214,0,250,39
GHCND:USC00046154|0215,0,206,44
GHCND:USC00046154|0216,0,211,-6
GHCND:USC00046154|0217,0,133,0
GHCND:USC00046154|0218,0,133,0
GHCND:USC00046154|0219,0,167,-6
GHCND:USC00046154|0220,0,194,0
GHCND:USC00046154|0221,0,194,-6
GHCND:USC00046154|0222,0,200,0
GHCND:USC00046154|0223,0,222,-6
GHCND:USC00046154|0224,0,244,11
GHCND:USC00046154|0225,0,239,0
GHCND:USC00046154|0226,13,194,56
GHCND:USC00046154|0227,18,189,72
GHCND:USC00046154|0228,89,144,100
GHCND:USC00046154|0301,36,133,78
GHCND:USC00046154|0302,0,117,39
GHCND:USC00046154|0303,0,178,44
GHCND:USC00046154|0304,0,178,56
GHCND:USC00046154|0305,0,233,44
GHCND:USC00046154|0306,0,194,83
GHCND:USC00046154|0307,0,156,61
GHCND:USC00046154|0308,0,217,0
GHCND:USC00046154|0309,0,261,61
GHCND:USC00046154|0310,0,211,50
GHCND:USC00046154|0311,0,161,22
GHCND:USC00046154|0312,0,200,22
GHCND:USC00046154|0313,0,211,6
GHCND:USC00046154|0314,0,256,0
GHCND:USC00046154|0315,0,244,28
GHCND:USC00046154|0316,0,294,33
GHCND:USC00046154|0317,0,206,67
GHCND:USC00046154|0318,0,200,17
GHCND:USC00046154|0319,0,250,0
GHCND:USC00046154|0320,0,239,28
GHCND:USC00046154|0321,0,222,39
GHCND:USC00046154|0322,0,233,0
GHCND:USC00046154|0323,0,222,28
GHCND:USC00046154|0324,0,250,44
GHCND:USC00046154|0325,0,233,50
GHCND:USC00046154|0326,3,117,44
GHCND:USC00046154|0327,3,172,0
GHCND:USC00046154|0328,0,217,11
GHCND:USC00046154|0329,8,233,22
GHCND:USC00046154|0330,3,156,56
GHCND:USC00046154|0331,25,156,0
GHCND:USC00046154|0401,15,111,0
GHCND:USC00046154|0402,10,117,6
GHCND:USC00046154|0403,0,178,-6
GHCND:USC00046154|0404,3,150,11
GHCND:USC00046154|0405,0,117,33
GHCND:USC00046154|0406,0,222,0
GHCND:USC00046154|0407,0,339,39
GHCND:USC00046154|0408,0,361,78
GHCND:USC00046154|0409,0,356,72
GHCND:USC00046154|0410,0,339,83
GHCND:USC00046154|0411,0,306,117
GHCND:USC00046154|0412,0,244,17
GHCND:USC00046154|0413,0,256,17
GHCND:USC00046154|0414,0,333,83
GHCND:USC00046154|0415,0,339,100
GHCND:USC00046154|0416,0,333,94
GHCND:USC00046154|0417,0,261,111
GHCND:USC00046154|0418,0,267,106
GHCND:USC00046154|0419,0,283,72
GHCND:USC00046154|0420,0,261,72
GHCND:USC00046154|0421,0,344,61
GHCND:USC00046154|0422,0,200,61
GHCND:USC00046154|0423,0,183,44
GHCND:USC00046154|0424,0,228,22
GHCND:USC00046154|0425,0,194,39
GHCND:USC00046154|0426,0,133,33
GHCND:USC00046154|0427,0,200,28
GHCND:USC00046154|0428,0,200,44
GHCND:USC00046154|0429,0,306,44
GHCND:USC00046154|0430,0,361,78
GHCND:USC00046154|0501,0,356,161
GHCND:USC00046154|0502,0,361,106
GHCND:USC00046154|0503,0,356,83
GHCND:USC00046154|0504,0,272,111
GHCND:USC00046154|0505,0,239,72
GHCND:USC00046154|0506,0,144,44
GHCND:USC00046154|0507,0,206,11
GHCND:USC00046154|0508,0,250,39
GHCND:USC00046154|0509,0,244,61
GHCND:USC00046154|0510,0,211,78
GHCND:USC00046154|0511,0,211,61
GHCND:USC00046154|0512,0,333,44
GHCND:USC00046154|0513,0,356,100
GHCND:USC00046154|0514,0,350,106
GHCND:USC00046154|0515,0,361,111
GHCND:USC00046154|0516,0,372,111
GHCND:USC00046154|0517,0,361,106
GHCND:USC00046154|0518,0,333,111
GHCND:USC00046154|0519,0,250,83
GHCND:USC00046154|0520,0,189,33
GHCND:USC00046154|0521,5,244,72
GHCND:USC00046154|0522,0,244,72
GHCND:USC00046154|0523,0,350,67
GHCND:USC00046154|0524,0,356,111
GHCND:USC00046154|0525,0,356,111
GHCND:USC00046154|0526,0,361,117
GHCND:USC00046154|0527,0,356,111
GHCND:USC00046154|0528,0,289,111
GHCND:USC00046154|0529,0,356,78
GHCND:USC00046154|0530,0,361,106
GHCND:USC00046154|0531,0,356,106
GHCND:USC00046154|0601,0,350,111
GHCND:USC00046154|0602,0,350,106
GHCND:USC00046154|0603,0,350,106
GHCND:USC00046154|0604,0,356,78
GHCND:USC00046154|0605,0,361,106
GHCND:USC00046154|0606,0,367,117
GHCND:USC00046154|0607,0,372,111
GHCND:USC00046154|0608,0,350,111
GHCND:USC00046154|0609,0,400,144
GHCND:USC00046154|0610,0,356,111
GHCND:USC00046154|0611,0,333,111
GHCND:USC00046154|0612,0,356,106
GHCND:USC00046154|0613,0,350,111
GHCND:USC00046154|0614,0,350,111
GHCND:USC00046154|0615,0,344,94
GHCND:USC00046154|0616,0,294,61
GHCND:USC00046154|0617,0,311,72
GHCND:USC00046154|0618,0,350,106
GHCND:USC00046154|0619,0,350,111
GHCND:USC00046154|0620,0,361,111
GHCND:USC00046154|0621,0,361,122
GHCND:USC00046154|0622,0,350,106
GHCND:USC00046154|0623,0,356,111
GHCND:USC00046154|0624,0,356,111
GHCND:USC00046154|0625,0,367,111
GHCND:USC00046154|0626,0,306,139
GHCND:USC00046154|0627,0,317,122
GHCND:USC00046154|0628,0,361,167
GHCND:USC00046154|0629,0,339,167
GHCND:USC00046154|0630,0,389,156
GHCND:USC00046154|0701,0,378,106
GHCND:USC00046154|0702,0,367,161
GHCND:USC00046154|0703,0,389,139
GHCND:USC00046154|0704,0,394,144
GHCND:USC00046154|0705,0,372,133
GHCND:USC00046154|0706,0,367,144
GHCND:USC00046154|0707,0,389,144
GHCND:USC00046154|0708,0,378,150
GHCND:USC00046154|0709,0,344,117
GHCND:USC00046154|0710,0,339,111
GHCND:USC00046154|0711,0,339,106
GHCND:USC00046154|0712,0,344,117
GHCND:USC00046154|0713,0,361,144
GHCND:USC00046154|0714,0,356,206
GHCND:USC00046154|0715,0,344,183
GHCND:USC00046154|0716,0,344,111
GHCND:USC00046154|0717,0,339,100
GHCND:USC00046154|0718,0,344,106
GHCND:USC00046154|0719,0,344,117
GHCND:USC00046154|0720,0,350,122
GHCND:USC00046154|0721,0,328,128
GHCND:USC00046154|0722,0,344,117
GHCND:USC00046154|0723,0,344,106
GHCND:USC00046154|0724,0,356,111
GHCND:USC00046154|0725,0,378,122
GHCND:USC00046154|0726,0,372,161
GHCND:USC00046154|0727,0,344,161
GHCND:USC00046154|0728,0,350,200
GHCND:USC00046154|0729,0,378,144
GHCND:USC00046154|0730,0,356,189
GHCND:USC00046154|0731,0,344,178
GHCND:USC00046154|0801,0,372,178
GHCND:USC00046154|0802,0,339,161
GHCND:USC00046154|0803,0,339,117
GHCND:USC00046154|0804,0,333,133
GHCND:USC00046154|0805,0,344,106
GHCND:USC00046154|0806,0,339,133
GHCND:USC00046154|0807,0,339,139
GHCND:USC00046154|0808,0,344,128
GHCND:USC00046154|0809,0,350,139
GHCND:USC00046154|0810,0,344,117
GHCND:USC00046154|0811,0,344,133
GHCND:USC00046154|0812,0,361,128
GHCND:USC00046154|0813,0,350,111
GHCND:USC00046154|0814,0,350,106
GHCND:USC00046154|0815,0,350,106
GHCND:USC00046154|0816,0,367,117
GHCND:USC00046154|0817,0,361,122
GHCND:USC00046154|0818,0,367,117
GHCND:USC00046154|0819,0,361,106
GHCND:USC00046154|0820,0,344,111
GHCND:USC00046154|0821,0,356,111
GHCND:USC00046154|0822,0,350,133
GHCND:USC00046154|0823,0,361,111
GHCND:USC00046154|0824,0,350,106
GHCND:USC00046154|0825,0,344,106
GHCND:USC00046154|0826,0,356,106
GHCND:USC00046154|0827,0,356,111
GHCND:USC00046154|0828,0,350,117
GHCND:USC00046154|0829,0,350,111
GHCND:USC00046154|0830,0,350,128
GHCND:USC00046154|0831,0,356,144
GHCND:USC00046154|0901,0,356,111
GHCND:USC00046154|0902,0,350,111
GHCND:USC00046154|0903,0,350,106
GHCND:USC00046154|0904,0,350,111
GHCND:USC00046154|0905,0,350,111
GHCND:USC00046154|0906,0,356,111
GHCND:USC00046154|0907,0,356,111
GHCND:USC00046154|0908,0,350,194
GHCND:USC00046154|0909,0,344,106
GHCND:USC00046154|0910,0,350,106
GHCND:USC00046154|0911,0,356,111
GHCND:USC00046154|0912,0,356,117
GHCND:USC00046154|0913,0,350,128
GHCND:USC00046154|0914,0,350,172
GHCND:USC00046154|0915,0,350,139
GHCND:USC00046154|0916,0,350,139
GHCND:USC00046154|0917,0,356,139
GHCND:USC00046154|0918,0,356,106
GHCND:USC00046154|0919,0,328,111
GHCND:USC00046154|0920,0,344,106
GHCND:USC00046154|0921,0,350,106
GHCND:USC00046154|0922,0,350,111
GHCND:USC00046154|0923,0,350,106
GHCND:USC00046154|0924,0,356,111
GHCND:USC00046154|0925,0,350,106
GHCND:USC00046154|0926,0,272,128
GHCND:USC00046154|0927,0,217,100
GHCND:USC00046154|0928,0,233,111
GHCND:USC00046154|0929,0,239,106
GHCND:USC00046154|0930,0,333,100
GHCND:USC00046154|1001,0,267,111
GHCND:USC00046154|1002,0,356,106
GHCND:USC00046154|1003,0,361,100
GHCND:USC00046154|1004,0,350,111
GHCND:USC00046154|1005,0,350,111
GHCND:USC00046154|1006,0,356,111
GHCND:USC00046154|1007,0,356,111
GHCND:USC00046154|1008,0,350,106
GHCND:USC00046154|1009,0,344,111
GHCND:USC00046154|1010,0,328,106
GHCND:USC00046154|1011,0,333,94
GHCND:USC00046154|1012,0,339,111
GHCND:USC00046154|1013,0,344,100
GHCND:USC00046154|1014,0,350,106
GHCND:USC00046154|1015,0,239,89
GHCND:USC00046154|1016,0,267,78
GHCND:USC00046154|1017,0,211,56
GHCND:USC00046154|1018,0,228,72
GHCND:USC00046154|1019,0,283,61
GHCND:USC00046154|1020,0,267,67
GHCND:USC00046154|1021,0,228,111
GHCND:USC00046154|1022,0,222,39
GHCND:USC00046154|1023,0,267,50
GHCND:USC00046154|1024,0,361,61
GHCND:USC00046154|1025,0,350,44
GHCND:USC00046154|1026,0,206,117
GHCND:USC00046154|1027,0,178,6
GHCND:USC00046154|1028,0,222,17
GHCND:USC00046154|1029,0,294,39
GHCND:USC00046154|1030,0,328,83
GHCND:USC00046154|1031,0,233,56
GHCND:USC00046154|1101,160,178,94
GHCND:USC00046154|1102,0,111,33
GHCND:USC00046154|1103,0,167,0
GHCND:USC00046154|1104,0,194,0
GHCND:USC00046154|1105,0,294,22
GHCND:USC00046154|1106,0,333,78
GHCND:USC00046154|1107,0,267,67
GHCND:USC00046154|1108,0,322,44
GHCND:USC00046154|1109,0,328,56
GHCND:USC00046154|1110,0,244,50
GHCND:USC00046154|1111,0,183,106
GHCND:USC00046154|1112,0,189,67
GHCND:USC00046154|1113,0,200,44
GHCND:USC00046154|1114,0,200,106
GHCND:USC00046154|1115,0,178,6
GHCND:USC00046154|1116,0,172,50
GHCND:USC00046154|1117,0,206,28
GHCND:USC00046154|1118,0,239,44
GHCND:USC00046154|1119,0,194,72
GHCND:USC00046154|1120,3,172,22
GHCND:USC00046154|1121,0,128,61
GHCND:USC00046154|1122,0,189,6
GHCND:USC00046154|1123,0,172,50
GHCND:USC00046154|1124,0,167,0
GHCND:USC00046154|1125,0,244,-22
GHCND:USC00046154|1126,0,294,11
