STATION,ELEVATION,LATITUDE,LONGITUDE,DATE,YTD-PRECIP-NORM,DLY-TAVG-NORM,DLY-TMAX-NORM,DLY-TMIN-NORM
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0210,797,487,589,386
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0211,816,489,590,387
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0212,836,490,592,389
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0213,855,492,594,390
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0214,875,494,596,392
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0215,894,495,598,393
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0216,914,497,600,395
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0217,934,499,602,396
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0218,954,501,603,398
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0219,974,502,605,399
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0220,994,504,607,401
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0221,1013,506,609,402
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0222,1033,507,611,404
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0223,1052,509,613,406
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0224,1072,511,614,407
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0225,1091,512,616,409
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0226,1110,514,618,410
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0227,1129,516,620,412
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0228,1147,517,621,413
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0301,1167,519,623,415
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0302,1187,520,625,416
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0303,1206,522,626,417
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0304,1224,523,628,419
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0305,1241,525,630,420
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0306,1258,526,631,421
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0307,1275,527,633,422
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0308,1292,529,634,423
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0309,1308,530,636,424
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0310,1325,531,637,425
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0311,1342,532,638,426
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0312,1358,534,640,427
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0313,1374,535,641,428
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0314,1389,536,643,429
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0315,1404,537,644,430
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0316,1418,538,645,430
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0317,1432,539,647,431
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0318,1445,540,648,432
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0319,1457,541,649,432
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0320,1469,542,651,433
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0321,1480,543,652,433
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0322,1492,544,653,434
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0323,1503,545,655,435
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0324,1514,545,656,435
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0325,1524,546,657,436
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0326,1534,547,659,436
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0327,1544,548,660,437
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0328,1554,549,662,437
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0329,1564,551,663,438
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0330,1574,552,665,438
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0331,1584,553,667,439
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0401,1593,554,668,440
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0402,1602,555,670,441
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0403,1612,557,672,441
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0404,1621,558,674,442
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0405,1630,560,676,443
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0406,1639,561,678,444
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0407,1647,563,680,445
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0408,1655,564,682,447
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0409,1663,566,685,448
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0410,1671,568,687,449
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0411,1679,570,690,451
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0412,1687,572,692,452
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0413,1695,574,695,454
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0414,1704,576,698,455
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0415,1712,579,701,457
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0416,1720,581,704,459
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0417,1729,584,707,461
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0418,1737,586,710,463
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0419,1746,589,713,465
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0420,1754,592,716,467
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0421,1763,594,719,469
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0422,1771,597,723,472
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0423,1779,600,726,474
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0424,1787,603,730,477
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0425,1795,606,733,479
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0426,1803,609,737,482
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0427,1811,613,741,484
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0428,1818,616,744,487
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0429,1825,619,748,490
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0430,1832,622,752,493
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0501,1838,626,756,495
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0502,1845,629,759,498
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0503,1851,632,763,501
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0504,1858,635,767,504
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0505,1864,639,771,507
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0506,1870,642,774,510
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0507,1876,645,778,513
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0508,1881,649,782,516
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0509,1887,652,785,519
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0510,1893,655,789,522
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0511,1898,659,793,524
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0512,1904,662,796,527
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0513,1910,665,800,530
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0514,1916,668,803,533
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0515,1922,671,806,536
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0516,1928,674,810,539
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0517,1934,677,813,542
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0518,1940,680,816,544
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0519,1946,683,820,547
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0520,1952,686,823,550
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0521,1959,689,826,552
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0522,1965,692,829,555
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0523,1971,695,832,558
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0524,1977,698,835,560
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0525,1983,700,838,563
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0526,1989,703,841,566
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0527,1995,706,844,568
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0528,2001,709,846,571
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0529,2006,711,849,573
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0530,2012,714,852,576
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0531,2017,717,855,578
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0601,2022,719,858,581
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0602,2026,722,861,583
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0603,2030,725,863,586
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0604,2034,727,866,588
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0605,2038,730,869,591
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0606,2042,733,872,593
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0607,2046,735,875,596
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0608,2050,738,878,598
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0609,2053,741,881,601
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0610,2056,743,884,603
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0611,2059,746,887,606
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0612,2062,749,890,608
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0613,2065,752,893,611
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0614,2067,755,896,613
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0615,2069,757,899,615
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0616,2071,760,902,618
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0617,2073,763,906,620
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0618,2075,766,909,623
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0619,2076,769,912,625
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0620,2078,772,916,627
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0621,2079,774,919,630
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0622,2080,777,922,632
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0623,2081,780,926,634
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0624,2082,783,929,636
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0625,2083,786,933,639
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0626,2084,788,936,641
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0627,2084,791,940,643
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0628,2085,794,943,645
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0629,2086,796,946,647
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0630,2086,799,950,648
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0701,2086,802,953,650
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0702,2086,804,956,652
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0703,2087,806,959,653
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0704,2087,809,962,655
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0705,2088,811,965,656
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0706,2088,813,968,658
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0707,2088,815,971,659
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0708,2089,817,974,660
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0709,2089,819,976,661
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0710,2089,820,979,662
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0711,2090,822,981,662
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0712,2090,823,983,663
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0713,2090,824,985,664
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0714,2090,826,987,664
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0715,2091,827,989,664
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0716,2091,827,990,664
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0717,2091,828,992,665
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0718,2091,829,993,664
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0719,2092,829,994,664
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0720,2092,829,995,664
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0721,2092,830,996,664
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0722,2092,830,996,663
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0723,2093,829,996,662
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0724,2093,829,997,662
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0725,2093,829,997,661
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0726,2094,828,996,660
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0727,2094,828,996,659
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0728,2094,827,996,658
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0729,2094,826,995,657
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0730,2095,825,994,656
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0731,2095,824,993,654
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0801,2095,823,992,653
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0802,2096,821,991,652
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0803,2096,820,990,650
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0804,2096,819,988,649
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0805,2097,817,987,647
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0806,2097,816,985,646
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0807,2097,814,984,644
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0808,2098,812,982,643
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0809,2098,811,980,641
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0810,2099,809,978,640
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0811,2099,807,976,638
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0812,2100,805,974,636
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0813,2100,804,972,635
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0814,2101,802,970,633
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0815,2101,800,968,631
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0816,2102,798,966,630
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0817,2102,796,964,628
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0818,2103,795,962,627
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0819,2103,793,960,625
