STATION,ELEVATION,LATITUDE,LONGITUDE,DATE,YTD-PRECIP-NORM,DLY-TAVG-NORM,DLY-TMAX-NORM,DLY-TMIN-NORM,2013-PRECIPITATION,2013-TMAX,2013-TMIN,2014-PRECIPITATION,2014-TMAX,2014-TMIN,2015-PRECIPITATION,2015-TMAX,2015-TMIN
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0213,855,492,594,390,0,228,0,38,144,111,0,206,78
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0214,875,494,596,392,0,217,122,0,167,122,0,256,67
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0215,894,495,598,393,0,228,28,152,150,117,0,261,94
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0216,914,497,600,395,0,206,17,0,167,39,0,256,39
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0217,934,499,602,396,0,189,28,0,161,11,0,217,56
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0218,954,501,603,398,0,139,-17,0,183,44,0,217,50
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0219,974,502,605,399,13,94,22,0,167,89,0,206,83
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0220,994,504,607,401,0,144,22,0,206,72,0,239,61
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0221,1013,506,609,402,0,161,-11,0,217,56,0,228,133
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0222,1033,507,611,404,0,167,22,0,239,56,0,178,100
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0223,1052,509,613,406,0,144,44,0,211,11,0,189,83
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0224,1072,511,614,407,0,183,39,0,228,33,0,222,22
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0225,1091,512,616,409,0,167,22,0,228,33,0,244,6
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0226,1110,514,618,410,0,194,28,513,122,89,0,228,100
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0227,1129,516,620,412,0,189,-6,56,150,89,0,194,44
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0228,1147,517,621,413,0,200,72,203,122,89,0,183,39
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0301,1167,519,623,415,0,250,33,160,161,89,0,200,72
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0302,1187,520,625,416,0,194,61,18,133,106,0,161,44
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0303,1206,522,626,417,0,206,83,320,128,100,0,194,33
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0304,1224,523,628,419,0,189,56,28,167,100,0,217,11
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0305,1241,525,630,420,132,161,61,102,161,106,0,217,17
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0306,1258,526,631,421,196,128,33,48,178,61,0,283,17
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0307,1275,527,633,422,0,150,11,0,217,56,0,267,33
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0308,1292,529,634,423,0,189,17,15,206,44,0,261,39
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0309,1308,530,636,424,0,217,72,122,144,111,0,306,44
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0310,1325,531,637,425,0,250,22,33,194,72,0,211,72
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0311,1342,532,638,426,0,267,33,0,206,78,109,167,133
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0312,1358,534,640,427,0,233,50,0,239,61,0,250,94
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0313,1374,535,641,428,0,256,67,0,244,22,0,250,83
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0314,1389,536,643,429,0,239,78,0,250,61,0,211,156
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0315,1404,537,644,430,0,250,89,0,267,100,13,194,128
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0316,1418,538,645,430,0,244,94,0,239,56,43,183,122
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0317,1432,539,647,431,0,217,28,0,183,94,0,239,100
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0318,1445,540,648,432,0,211,44,0,222,94,0,267,111
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0319,1457,541,649,432,38,183,89,0,228,22,0,289,100
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0320,1469,542,651,433,173,161,56,0,239,33,0,222,83
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0321,1480,543,652,433,0,178,39,0,239,50,0,239,106
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0322,1492,544,653,434,0,172,44,0,244,83,104,206,106
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0323,1503,545,655,435,0,217,67,0,250,33,0,183,83
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0324,1514,545,656,435,0,222,39,0,244,39,0,189,100
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0325,1524,546,657,436,13,206,50,117,128,67,0,272,78
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0326,1534,547,659,436,0,200,67,66,128,72,0,289,100
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0327,1544,548,660,437,0,211,106,8,161,83,0,283,100
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0328,1554,549,662,437,8,183,117,69,172,100,0,278,100
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0329,1564,551,663,438,0,256,67,109,139,56,0,311,133
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0330,1574,552,665,438,71,250,83,104,139,17,0,278,94
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0331,1584,553,667,439,246,161,100,66,106,61,0,217,72
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0401,1593,554,668,440,0,183,100,18,111,61,0,222,50
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0402,1602,555,670,441,0,239,83,0,172,17,0,222,78
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0403,1612,557,672,441,0,228,83,0,156,61,0,239,28
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0404,1621,558,674,442,312,161,122,3,144,83,0,206,83
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0405,1630,560,676,443,99,172,106,0,222,44,38,133,39
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0406,1639,561,678,444,71,194,117,0,267,67,0,161,28
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0407,1647,563,680,445,0,194,106,0,261,94,229,128,67
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0408,1655,564,682,447,0,189,72,0,278,89,0,161,61
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0409,1663,566,685,448,0,244,83,0,267,100,0,211,28
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0410,1671,568,687,449,0,278,100,0,278,106,0,228,50
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0411,1679,570,690,451,0,250,133,0,283,89,0,228,100
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0412,1687,572,692,452,0,278,133,0,261,106,0,283,100
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0413,1695,574,695,454,0,239,83,0,278,106,0,272,67
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0414,1704,576,698,455,0,217,94,0,272,61,0,200,83
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0415,1712,579,701,457,0,167,72,0,283,83,0,250,78
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0416,1720,581,704,459,0,189,67,0,283,128,0,300,117
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0417,1729,584,707,461,0,211,28,5,267,100,0,306,61
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0418,1737,586,710,463,0,261,67,0,278,117,0,333,89
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0419,1746,589,713,465,0,278,83,0,250,78,0,339,150
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0420,1754,592,716,467,0,283,133,0,294,89,0,322,117
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0421,1763,594,719,469,0,300,156,0,206,89,0,283,128
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0422,1771,597,723,472,0,289,178,5,200,72,0,300,122
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0423,1779,600,726,474,0,289,156,0,217,44,0,294,150
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0424,1787,603,730,477,0,306,139,8,217,94,18,217,106
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0425,1795,606,733,479,0,278,56,3,178,56,15,228,111
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0426,1803,609,737,482,0,300,89,3,178,28,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0427,1811,613,741,484,0,322,117,0,167,83,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0428,1818,616,744,487,0,333,122,0,250,50,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0429,1825,619,748,490,0,289,183,0,328,94,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0430,1832,622,752,493,0,261,139,0,328,122,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0501,1838,626,756,495,0,300,144,0,317,100,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0502,1845,629,759,498,0,317,144,0,306,111,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0503,1851,632,763,501,0,350,100,0,261,139,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0504,1858,635,767,504,0,311,217,0,228,122,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0505,1864,639,771,507,8,250,150,0,222,94,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0506,1870,642,774,510,36,194,133,0,250,89,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0507,1876,645,778,513,3,206,133,0,256,122,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0508,1881,649,782,516,0,256,161,13,206,139,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0509,1887,652,785,519,0,317,133,0,239,117,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0510,1893,655,789,522,0,356,144,20,228,67,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0511,1898,659,793,524,0,344,172,0,278,89,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0512,1904,662,796,527,0,344,172,0,317,144,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0513,1910,665,800,530,0,333,144,0,344,106,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0514,1916,668,803,533,0,350,167,0,367,122,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0515,1922,671,806,536,0,289,122,0,333,150,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0516,1928,674,810,539,58,244,139,0,328,139,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0517,1934,677,813,542,0,239,94,0,306,122,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0518,1940,680,816,544,0,283,89,0,272,133,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0519,1946,683,820,547,0,294,156,5,250,106,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0520,1952,686,823,550,0,328,139,0,283,100,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0521,1959,689,826,552,0,233,100,0,328,106,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0522,1965,692,829,555,0,228,78,0,339,133,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0523,1971,695,832,558,0,244,117,0,344,150,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0524,1977,698,835,560,0,261,72,0,350,206,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0525,1983,700,838,563,0,272,83,0,367,183,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0526,1989,703,841,566,0,261,144,0,339,144,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0527,1995,706,844,568,112,189,133,0,317,128,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0528,2001,709,846,571,3,256,133,0,267,78,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0529,2006,711,849,573,0,283,161,0,311,150,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0530,2012,714,852,576,0,300,111,0,306,111,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0531,2017,717,855,578,0,344,172,0,328,83,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0601,2022,719,858,581,0,378,222,0,350,128,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0602,2026,722,861,583,0,367,217,0,339,133,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0603,2030,725,863,586,0,383,211,0,322,139,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0604,2034,727,866,588,0,406,156,0,378,133,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0605,2038,730,869,591,0,361,167,0,394,156,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0606,2042,733,872,593,0,394,183,0,394,183,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0607,2046,735,875,596,0,428,194,0,394,189,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0608,2050,738,878,598,0,439,289,0,394,261,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0609,2053,741,881,601,0,378,228,0,400,272,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0610,2056,743,884,603,0,233,178,0,389,261,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0611,2059,746,887,606,0,294,178,0,339,222,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0612,2062,749,890,608,0,317,178,0,300,167,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0613,2065,752,893,611,0,306,167,0,300,128,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0614,2067,755,896,613,0,339,167,0,311,183,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0615,2069,757,899,615,0,344,128,0,322,161,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0616,2071,760,902,618,0,339,133,0,278,139,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0617,2073,763,906,620,0,328,139,0,294,150,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0618,2075,766,909,623,0,278,150,0,333,167,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0619,2076,769,912,625,0,261,111,0,350,150,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0620,2078,772,916,627,0,300,133,0,350,144,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0621,2079,774,919,630,0,328,183,0,350,156,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0622,2080,777,922,632,0,350,189,0,367,156,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0623,2081,780,926,634,163,272,183,0,372,156,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0624,2082,783,929,636,36,206,156,0,361,172,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0625,2083,786,933,639,203,217,156,0,294,183,,,
REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.29861,GHCND:USW00024257|0626,2084,788,936,641,0,300,183,0,283,178,,,
