STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,MDPR,DAPR,PRCP,SNWD,SNOW,TMAX,TMIN,TOBS
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130314,-9999,-9999,0,-9999,-9999,283,56,217
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130315,-9999,-9999,0,-9999,-9999,267,72,189
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130316,-9999,-9999,0,-9999,-9999,228,83,183
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130317,-9999,-9999,0,-9999,-9999,222,72,172
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130318,-9999,-9999,0,-9999,-9999,228,94,144
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130319,-9999,-9999,0,-9999,-9999,228,72,156
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130320,-9999,-9999,0,-9999,-9999,222,72,167
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130321,-9999,-9999,0,-9999,-9999,239,72,189
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130322,-9999,-9999,0,-9999,-9999,233,83,172
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130323,-9999,-9999,0,-9999,-9999,244,94,194
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130324,-9999,-9999,0,-9999,-9999,233,94,183
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130325,-9999,-9999,0,-9999,-9999,244,72,183
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130326,-9999,-9999,0,-9999,-9999,222,89,183
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130327,-9999,-9999,0,-9999,-9999,228,94,178
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130328,-9999,-9999,0,-9999,-9999,256,133,194
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130329,-9999,-9999,0,-9999,-9999,244,89,211
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130330,-9999,-9999,0,-9999,-9999,239,94,206
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130331,-9999,-9999,0,-9999,-9999,228,89,194
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130401,-9999,-9999,0,-9999,-9999,211,100,172
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130402,-9999,-9999,0,-9999,-9999,239,83,178
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130403,-9999,-9999,0,-9999,-9999,261,72,217
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130404,-9999,-9999,0,-9999,-9999,250,139,211
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130405,-9999,-9999,0,-9999,-9999,239,100,172
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130406,-9999,-9999,0,-9999,-9999,233,89,167
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130407,-9999,-9999,0,-9999,-9999,228,89,161
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130408,-9999,-9999,0,-9999,-9999,211,100,167
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130409,-9999,-9999,0,-9999,-9999,244,89,194
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130410,-9999,-9999,0,-9999,-9999,300,72,233
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130411,-9999,-9999,0,-9999,-9999,261,83,167
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130412,-9999,-9999,0,-9999,-9999,244,106,194
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130413,-9999,-9999,0,-9999,-9999,222,100,189
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130414,-9999,-9999,0,-9999,-9999,217,94,183
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130415,-9999,-9999,8,-9999,-9999,183,83,133
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130416,-9999,-9999,0,-9999,-9999,189,111,156
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130417,-9999,-9999,0,-9999,-9999,244,67,194
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130418,-9999,-9999,0,-9999,-9999,283,78,239
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130419,-9999,-9999,0,-9999,-9999,317,89,267
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130420,-9999,-9999,0,-9999,-9999,294,56,256
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130421,-9999,-9999,0,-9999,-9999,272,78,244
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130422,-9999,-9999,0,-9999,-9999,256,94,183
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130423,-9999,-9999,0,-9999,-9999,250,100,194
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130424,-9999,-9999,0,-9999,-9999,222,106,133
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130425,-9999,-9999,0,-9999,-9999,233,106,200
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130426,-9999,-9999,0,-9999,-9999,267,78,211
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130427,-9999,-9999,0,-9999,-9999,261,94,194
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130428,-9999,-9999,0,-9999,-9999,267,100,206
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130429,-9999,-9999,0,-9999,-9999,261,106,194
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130430,-9999,-9999,0,-9999,-9999,228,94,167
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130501,-9999,-9999,0,-9999,-9999,261,122,211
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130502,-9999,-9999,0,-9999,-9999,356,156,322
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130503,-9999,-9999,0,-9999,-9999,356,139,300
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130504,-9999,-9999,0,-9999,-9999,300,100,222
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130505,-9999,-9999,0,-9999,-9999,244,89,222
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130506,-9999,-9999,81,-9999,-9999,222,111,178
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130507,-9999,-9999,25,-9999,-9999,228,106,189
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130508,-9999,-9999,10,-9999,-9999,217,106,178
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130509,-9999,-9999,0,-9999,-9999,244,94,178
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130510,-9999,-9999,0,-9999,-9999,272,106,228
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130511,-9999,-9999,0,-9999,-9999,311,106,261
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130512,-9999,-9999,0,-9999,-9999,339,122,183
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130513,-9999,-9999,0,-9999,-9999,372,178,311
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130514,-9999,-9999,0,-9999,-9999,311,122,239
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130515,-9999,-9999,0,-9999,-9999,261,172,206
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130516,-9999,-9999,0,-9999,-9999,256,122,206
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130517,-9999,-9999,0,-9999,-9999,244,128,200
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130518,-9999,-9999,0,-9999,-9999,256,122,222
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130519,-9999,-9999,0,-9999,-9999,261,106,189
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130520,-9999,-9999,0,-9999,-9999,300,106,233
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130521,-9999,-9999,0,-9999,-9999,294,133,239
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130522,-9999,-9999,0,-9999,-9999,267,133,200
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130523,-9999,-9999,0,-9999,-9999,244,122,206
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130524,-9999,-9999,0,-9999,-9999,244,117,206
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130525,-9999,-9999,0,-9999,-9999,256,128,211
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130526,-9999,-9999,0,-9999,-9999,261,133,211
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130527,-9999,-9999,0,-9999,-9999,256,133,156
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130528,-9999,-9999,0,-9999,-9999,261,133,217
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130529,-9999,-9999,0,-9999,-9999,283,111,250
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130530,-9999,-9999,0,-9999,-9999,283,106,239
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130531,-9999,-9999,0,-9999,-9999,283,139,233
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130601,-9999,-9999,0,-9999,-9999,294,139,261
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130602,-9999,-9999,0,-9999,-9999,289,133,144
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130603,-9999,-9999,0,-9999,-9999,261,133,200
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130604,-9999,-9999,0,-9999,-9999,261,167,211
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130605,-9999,-9999,0,-9999,-9999,267,144,217
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130606,-9999,-9999,0,-9999,-9999,256,128,217
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130607,-9999,-9999,0,-9999,-9999,267,128,222
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130608,-9999,-9999,0,-9999,-9999,256,133,222
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130609,-9999,-9999,0,-9999,-9999,267,128,156
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130610,-9999,-9999,0,-9999,-9999,267,128,228
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130611,-9999,-9999,0,-9999,-9999,294,117,228
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130612,-9999,-9999,0,-9999,-9999,261,144,217
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130613,-9999,-9999,0,-9999,-9999,272,150,228
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130614,-9999,-9999,0,-9999,-9999,272,161,222
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130615,-9999,-9999,0,-9999,-9999,267,122,222
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130616,-9999,-9999,0,-9999,-9999,261,111,133
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130617,-9999,-9999,0,-9999,-9999,289,117,239
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130618,-9999,-9999,0,-9999,-9999,283,100,233
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130619,-9999,-9999,0,-9999,-9999,283,144,244
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130620,-9999,-9999,0,-9999,-9999,289,106,244
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130621,-9999,-9999,0,-9999,-9999,289,111,244
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130622,-9999,-9999,0,-9999,-9999,278,128,239
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130623,-9999,-9999,0,-9999,-9999,278,133,144
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130624,-9999,-9999,0,-9999,-9999,267,139,222
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130625,-9999,-9999,0,-9999,-9999,272,133,217
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130626,-9999,-9999,0,-9999,-9999,317,139,278
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130627,-9999,-9999,0,-9999,-9999,344,144,289
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130628,-9999,-9999,0,-9999,-9999,350,139,306
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130629,-9999,-9999,0,-9999,-9999,361,156,311
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130630,-9999,-9999,0,-9999,-9999,350,144,172
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130701,-9999,-9999,0,-9999,-9999,361,161,300
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130702,-9999,-9999,0,-9999,-9999,333,156,233
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130703,-9999,-9999,0,-9999,-9999,300,156,272
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130704,-9999,-9999,0,-9999,-9999,306,144,272
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130705,-9999,-9999,0,-9999,-9999,289,156,250
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130706,-9999,-9999,0,-9999,-9999,294,161,250
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130707,-9999,-9999,0,-9999,-9999,311,128,267
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130708,-9999,-9999,0,-9999,-9999,344,144,306
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130709,-9999,-9999,0,-9999,-9999,339,144,294
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130710,-9999,-9999,0,-9999,-9999,294,161,233
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130711,-9999,-9999,0,-9999,-9999,267,156,206
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130712,-9999,-9999,0,-9999,-9999,317,167,256
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130713,-9999,-9999,0,-9999,-9999,300,150,256
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130714,-9999,-9999,0,-9999,-9999,322,144,272
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130715,-9999,-9999,0,-9999,-9999,317,144,267
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130716,-9999,-9999,0,-9999,-9999,311,128,267
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130717,-9999,-9999,0,-9999,-9999,333,117,317
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130718,-9999,-9999,0,-9999,-9999,322,122,256
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130719,-9999,-9999,0,-9999,-9999,289,128,228
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130720,-9999,-9999,0,-9999,-9999,267,150,183
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130721,-9999,-9999,0,-9999,-9999,244,139,156
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130722,-9999,-9999,0,-9999,-9999,311,150,244
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130723,-9999,-9999,0,-9999,-9999,300,117,256
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130724,-9999,-9999,0,-9999,-9999,306,139,244
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130725,-9999,-9999,0,-9999,-9999,300,139,256
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130726,-9999,-9999,0,-9999,-9999,306,156,233
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130727,-9999,-9999,0,-9999,-9999,294,144,272
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130728,-9999,-9999,0,-9999,-9999,289,133,156
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130729,-9999,-9999,0,-9999,-9999,283,139,233
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130730,-9999,-9999,0,-9999,-9999,283,122,233
GHCND:USC00044303,IRVINE RANCH CA US,164.6,33.72,-117.723,20130731,-9999,-9999,0,-9999,-9999,267,111,222
